id,carat,cut,color,clarity,depth,table,x,y,z,price
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
27128,0.77,Ideal,F,VS1,61.7,57.0,5.87,5.89,3.64,3191
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
